date,name,ndvi_mean,ndvi_std,ndre_mean,ndre_std,evi_mean,evi_std,cire_mean,cire_std,mcari_mean,mcari_std,msavi_mean,msavi_std
2025-01-22,27,0.6696766962637137,0.06951209574550886,0.40818135013865825,0.029856923798549154,0.7390437332076057,0.44419126894079974,1.3877284274135147,0.1651482815842961,43393.578095850535,11493.106987809042,-4479.024350649351,4745.136844935748
2025-01-22,28,0.7046728306965718,0.05346514632796599,0.44404327851424,0.02973735567127334,0.8862943501748555,0.4224967309594517,1.6073010877153806,0.18559013312768277,44281.50815615345,6809.120866570214,-4603.331065759638,4906.5695592109005
2025-01-22,29,0.6546651282487058,0.10672651689276624,0.45777551418699747,0.07543351314629645,0.9595348336480551,0.5371458041804079,1.7582320040272854,0.5056643579188174,43801.23792292043,17596.086649138375,-4904.158730158731,4976.428970412022
2025-01-22,30,0.7477869861057054,0.024161230347355636,0.512071446497238,0.02381253270381987,1.2074289860695242,0.31442338423378596,2.108523661296133,0.19633907984480117,43054.54903402034,3966.68306134975,-4866.472727272727,4997.465530754002
2025-01-22,31,0.5194350871096953,0.13404808011554606,0.3596493517012389,0.07671366824987487,0.5138955971927671,0.47930087667592547,1.1678245086075998,0.37483564835523286,35849.48527845874,27960.146515852695,-3464.743128964059,4612.681509412187
2025-01-22,32,0.7871160343050466,0.04582346757053482,0.593877008414831,0.04775558354164272,1.2954751864107912,0.6907094760438299,2.9874356078167335,0.537440809270398,38096.567538278716,8590.807491324704,-4043.1113636363634,4635.923827234042
2025-01-22,33,0.786347518642432,0.045807739635356434,0.5375679809989259,0.030357593821695898,1.124147618430285,0.4494883653696724,2.3429912108330537,0.2752741982188042,38533.22917281064,7993.988998469937,-3797.3497474747473,4788.086001219662
2025-01-22,34,0.7600089617006246,0.031066301899027676,0.4988489379289663,0.022059883608225778,0.9846860911291323,0.47437314857940294,1.9983968810008985,0.17256191907061946,40361.64229929974,4703.329482336225,-4229.313043478261,4683.013430130901
2025-01-22,35,0.7620578930754766,0.021942587709047803,0.5027869131392607,0.016869787177047173,1.1567400891398363,0.2653734077472314,2.027002159328254,0.13517814614004,40894.57870925094,3926.7678745802136,-4747.276315789473,4555.743436364664
2025-01-22,36,0.7511012591684579,0.03041754848338373,0.5177358824863214,0.020356354589355516,1.066238227921641,0.5216743112340587,2.1542090576068937,0.1685577592239859,42529.41731729474,4438.385521703551,-4515.225108225109,4746.031441179913
2025-01-22,37,0.7347653263642729,0.04066752113256323,0.5119493162880616,0.028093580571110967,0.9798014057169003,0.5764046122249232,2.1112359731438968,0.23158500368093407,45141.751740468666,4495.168921790636,-4047.8257575757575,4659.234716547558
2025-01-22,38,0.7458332120864065,0.012808649035021545,0.45121626823887245,0.017121943023502152,0.9489260169489114,0.33307590557445255,1.6479938752818755,0.1145455892588613,39364.31013988684,2444.680204936986,-4481.938995215311,4579.219639463244
2025-01-22,39,0.7198864549199572,0.044986189810195996,0.4274324364775157,0.02378858900506025,0.8470863593447026,0.36569780904093036,1.4987667205132593,0.1382435006070079,41447.76645465064,5219.78927731894,-4455.525946704067,4773.775089105103
2025-01-22,40,0.7791206016170144,0.04174836127963479,0.541565903513615,0.029857698152223125,1.1529499957960696,0.5174335495102571,2.3803545279909843,0.2724538488893213,37880.49627713957,6861.156136673861,-4848.25,4807.913517490375
2025-01-22,41,0.7741767261323816,0.020284418269850172,0.5590987281180526,0.02492256153228127,1.2995261523531574,0.5708716412170537,2.550225732259025,0.24950348860056015,37662.20561849103,5932.4565086778275,-4786.345514950166,4744.259893152521
2025-01-22,42,0.8283289663587039,0.023082118814848014,0.6405290546757508,0.025662500205950373,1.1356517477039663,0.8247636249387996,3.589702505137537,0.3656723511916841,34730.0806701551,6006.439391768965,-3426.5226757369614,4631.40199966263
2025-01-22,43,0.7889188254376847,0.05739462635732382,0.5677819781867938,0.05878156944108982,1.3405465200636755,0.45721392754098883,2.7144013365335997,0.6476321660549359,37732.15203735825,8250.11141343961,-4554.523867809057,4882.074706303132
2025-01-22,44,0.8033096477620576,0.017904810135370076,0.5846190283355451,0.02747852247731721,1.3182713157311783,0.6428021524046005,2.835023338778383,0.30579035859100656,32105.371949455854,4988.669166178691,-4317.795634920635,4585.28261372394
2025-01-22,45,0.7822119966980863,0.03792199334023878,0.5589695443946456,0.025525500030265113,1.337895646625771,0.40188421348793807,2.549162111764441,0.24839430885402825,38708.36277594339,7361.8956023872,-4623.760770975056,4701.40883357679
2025-01-22,46,0.737447787227666,0.04132308746970058,0.5257701573115738,0.03000467737075995,1.297064727038578,0.5273634099464255,2.233241606121338,0.2519181557565057,40634.55117556419,6834.050980095948,-5240.275743707094,4741.426083647041
2025-01-22,47,0.754041936652262,0.030389586893139635,0.5063027585856682,0.023281318493611255,1.2093900209477164,0.29515967978732716,2.0598423659320586,0.18647928480101283,40782.55267077155,4549.832179798862,-4924.107287449393,4750.631335161565
2025-01-22,48,0.772606001149494,0.01192312224905005,0.504667042376374,0.015755059804355105,1.0232359539500584,0.4588647072972557,2.0417657753026055,0.128351390508411,38601.247491281036,3215.5903054191435,-4110.473320158103,4757.598897297756
2025-01-22,49,0.7539407436310998,0.025643257515242438,0.524123322010585,0.032631057114302364,1.2924303468569336,0.4259230152296468,2.2234802922420926,0.30310067011366476,40720.1362208811,5186.225249352917,-5160.928804347826,4802.725730677941
2025-01-22,50,0.740673207045991,0.0521103987850019,0.5041993057483913,0.04498566400600723,0.9354654973634429,0.53620744390584,2.0671200022342306,0.36808214458348176,44274.216276267834,6699.682318930178,-3716.2125,4653.4475672445
2025-01-22,51,0.692487016407582,0.048065798642898845,0.47686467415670947,0.037278407532282,0.8266720755447106,0.5791839798590609,1.8421590261103937,0.2681274511332222,48283.109750410316,7457.399922824391,-4235.120238095238,4998.301302675591
2025-01-22,52,0.8242900740023382,0.019291511104546983,0.6317825135849475,0.02925885250901156,1.4611404875620002,0.5876298496760759,3.4629374335211285,0.3967906783487073,35610.70928751443,5553.845494550302,-4898.057954545455,4596.538608579721
2025-01-22,53,0.7409116322104411,0.012929728861581816,0.43739533879268094,0.014619213689015833,0.848487406811922,0.38121305582446513,1.5573011036867663,0.09268803343879425,39259.61464790997,2251.284104986914,-4408.926630434783,4736.083639521246
2025-01-22,54,0.7382287957351598,0.025824309939953428,0.4634408874268831,0.020315208181856476,0.9303532813000505,0.42997305073172554,1.7326640616869522,0.13782982649941178,41120.204221920285,3294.719681606451,-4219.46853625171,4675.267435202536
2025-01-22,55,0.7211898218150644,0.06185685818664464,0.5435865446671397,0.04450329135825676,1.0878770361426808,0.736370274948757,2.420792334443936,0.3998316284688821,45900.69636532204,8699.974886463962,-4028.661231884058,4746.85281382749
2025-01-22,56,0.3165600930167481,0.09998427877686042,0.23943053261669345,0.06370706022965768,0.36616717733078874,3.328490254259426,0.6499835566237518,0.24454791305740223,11315.539771246604,23979.88695463968,-4970.059375,5217.781657278992
2025-01-22,57,0.7820266612841821,0.02124947382815115,0.5280493365528203,0.014940583797375085,1.0044799158393969,0.5454992702042775,2.241819543567764,0.12940153573724772,38244.5783053651,4812.288819631029,-3919.7770833333334,4703.079930270854
2025-01-22,58,0.7629452448176429,0.007307141950956784,0.5083325911212001,0.012462196136839425,1.2350428884797977,0.2195238542788236,2.0704222195379045,0.10389885437737222,39879.62005067058,3064.57961757587,-5097.517543859649,4784.293722706708
2025-01-22,59,0.7738878549076295,0.030725509977292533,0.5274598264311251,0.03481852527194421,1.1940054598958278,0.3944141762671255,2.2556379527036614,0.31552639919234,38894.17883071802,4901.7833427166715,-4466.029918864097,4704.45419115554
2025-01-22,60,0.7428689687564844,0.06157711128770366,0.5082713155906643,0.06450711983193888,0.9354232339931842,0.5735498445261202,2.1376934408261605,0.5408775763782687,43752.08168544218,6793.516617619997,-3691.109090909091,4606.997243019588
2025-01-22,61,0.7679999814551155,0.013400298363452292,0.507228206910552,0.015515859973455556,1.0652844091968678,0.4471854376691992,2.0627223638756775,0.12868853663779378,39797.498868536284,2353.229755006793,-4032.804347826087,4574.888799344257
2025-01-22,62,0.7645753086275732,0.06601444935680154,0.524191206112933,0.05398984071957896,1.0635959178798942,0.4964409470355752,2.2544360809068937,0.4522707116054502,40697.026615611685,8786.644722984262,-4286.302272727273,4628.4648051972235
2025-01-22,63,0.7429875237023648,0.02312132447655474,0.4840183842487626,0.02134909382982911,1.0306092118164787,0.44069739683313724,1.882675869656047,0.1589595466780476,41191.04062950106,3125.755187628379,-4681.00652173913,4798.328533816304
2025-01-22,64,0.7129790538064332,0.02516282673387646,0.4521547987042735,0.020423543413723235,0.9947156078088125,0.34560361790954475,1.6557651872385417,0.13695413573311793,44009.64598885065,3208.8388115346906,-5287.117763157895,4801.126918181511
2025-01-22,65,0.7643668625745254,0.019500979115559425,0.5085853053804208,0.015145103789787237,1.113613911041975,0.38533756602615676,2.0737101083811225,0.12435176933144522,40398.4379436823,3715.602411075266,-4920.528571428571,4734.921919536193
2025-01-22,66,0.7831156258137302,0.00912015237334191,0.5300415144916722,0.01257389984810939,1.1627374221511946,0.41599954529839855,2.2587540209981696,0.11443407617062816,38647.07821949852,2945.064450285784,-4442.026315789473,4767.979300206977
2025-01-22,67,0.7662620150117886,0.026046322043670737,0.5098329757670341,0.020575569220659756,0.7741020982166662,0.6064173716978146,2.087291584371142,0.1681901075905658,40236.23830471257,4057.8544194790647,-3339.778233151184,4589.812006623728
2025-01-22,68,0.7894210431291577,0.010476183803162337,0.5357730668472906,0.014068915375920478,1.1490420749599304,0.455552170268381,2.312181063677708,0.13023045672954311,36021.69466070987,4473.795928734813,-4735.925,4612.104794564155
2025-01-22,69,0.8053559332820684,0.01174419614540412,0.5581917792689352,0.017440894121387038,1.203066602099579,0.4647753004847879,2.5339065851379825,0.17890437429504283,34056.097135980606,4576.115931326951,-4012.5022727272726,4306.790737654824
2025-01-22,70,0.8036395724506403,0.011603743249012541,0.5587463145709756,0.016641371951654865,1.0928723117867907,0.5681312648078222,2.5389568804007374,0.17033894358602147,34831.346190566896,4492.952232774853,-4249.575396825397,4575.995684030711
2025-01-22,71,0.7470350968879269,0.04048168026783521,0.5103922792060159,0.02797501492904194,1.153125216887481,0.46427445894921504,2.0974512179929157,0.22050898477487527,41117.675253527435,5717.104938699996,-4695.425465838509,4824.446022074503
2025-01-22,72,0.7483183227890824,0.041359593340055546,0.5528381070193631,0.030156208608628533,1.180929317867653,0.7495999779535286,2.491428806573685,0.27974792031160056,40555.592340212745,6274.017583205262,-4298.55,5017.781301087512
2025-01-22,73,0.7443635053173104,0.02225070610349361,0.4778845735210792,0.01598097955830648,1.0241257436673505,0.3815083717255959,1.8341389829700796,0.11670591260115859,41553.70191778888,3323.8099778952264,-4573.848516949152,4733.625333601111
2025-01-22,74,0.7082063184375599,0.02685565824321648,0.45522430469708647,0.026988760498735043,0.9833482953352959,0.3558494474023733,1.6805578896741022,0.18894214503631185,45726.18277592216,3547.3271197570157,-5146.687981510016,4796.820366530475
2025-01-22,75,0.7403128910016208,0.01123718804432765,0.43899621643476106,0.013094280070247991,0.849881618165144,0.3987207174156845,1.5669827696105754,0.08335361342317034,39169.11464694765,2035.6197163111708,-4074.507575757576,4731.3222430046335
2025-01-22,76,0.32693150640057983,0.07936888513183998,0.2508267540005708,0.05071338113931373,0.8124555966938601,0.3230298631676769,0.683162029186669,0.2010758945309755,6168.37563509304,18028.116058326563,-6442.196739130435,5005.565793812426
2025-01-22,77,0.36079223846181496,0.09419318591808973,0.26385403804633933,0.055191617197327965,0.8400032739583431,0.3098220351552358,0.7335482019906684,0.2235621506818264,13319.951426569247,24866.555735650083,-6986.0859213250515,5008.679003759409
2025-01-22,78,0.7314453992520734,0.020590087723820427,0.4336920049373382,0.014733618862913703,0.8791071672935795,0.3492570388731903,1.5340384112859768,0.0919589328973163,40206.86063171025,3528.2737477099804,-4882.753623188406,4690.759102746846
2025-01-22,79,0.7844834788214193,0.03829935151328273,0.5256819576811157,0.04026074124404584,1.1152860743497741,0.45968119751259034,2.2454239503005784,0.34169136636840686,37618.7860161441,5637.77040939733,-3985.8898148148146,4732.205205291593
2025-01-22,80,0.6717524222116757,0.05890272544836107,0.4144182600342289,0.034573024103853246,0.8851235971286889,0.3731458378315691,1.4268380310386193,0.19467833004457777,46299.628448644726,4932.760944444131,-5030.928571428572,4850.903801871496
2025-01-22,81,0.7950756870563371,0.025084540135760402,0.5559423803675673,0.019595671914727893,1.2819639399914926,0.40455360009873925,2.5126306723084664,0.19777584728060396,36526.69591054204,5817.88936363221,-4419.385869565217,4741.831877545747
2025-01-22,82,0.6620362942497061,0.05815111028076652,0.41490793693042716,0.03214814064743439,0.8766474538690073,0.39219626755269027,1.4277298111824566,0.1727519799613143,47807.3877393272,5296.439559842813,-5021.121590909091,4903.914368377036
2025-01-22,83,0.7725392347318384,0.010207791603911474,0.5098045608407137,0.013062887732587474,1.046440924502961,0.44575375968103503,2.082890008413624,0.10834616799882245,38992.65266651168,3320.8222099630325,-4132.579831932773,4743.541353246264
2025-01-22,84,0.8060825518790996,0.03187550131158052,0.5539054078868485,0.028094104410755473,1.2379175867062946,0.4466460429965603,2.5006869326937498,0.2759896606478421,34232.10263520889,5558.625277149342,-4430.16149068323,4839.732481186197
2025-01-22,85,0.7605350977209422,0.02227400763480822,0.5153324400350102,0.018954125380456353,1.2147671521653178,0.3850775627631431,2.132826572673724,0.1610465866834405,39227.69044355312,4619.306421565773,-4791.855072463768,4745.559402991284
2025-01-22,86,0.732718228592954,0.02529082424221381,0.44124057635709735,0.018958057202123808,0.944190007982694,0.3038453951510622,1.583476194500889,0.12148810549154891,40743.84506078431,3151.272789988744,-4411.830113636363,4650.168896596903
2025-01-22,87,0.6741165378364644,0.04326456405089888,0.4193935648715516,0.023181577566809483,0.8895200567325913,0.3538916234349322,1.450009937288313,0.13386399020647707,47393.56556896526,4833.095301874181,-4884.288157894737,4776.079106282164
2025-01-22,88,0.7176846016072468,0.017556514666858297,0.4199961871640729,0.019083637840973458,0.8010962993375854,0.39316211197517537,1.4520314029327306,0.11494167289971216,41145.79079104751,2196.4588494840136,-4475.204545454545,4858.944445694247
2025-01-22,89,0.721864877525507,0.02658540304295817,0.43262680529457814,0.01838852521263082,0.8870895012654718,0.3460934862879028,1.5286937177010278,0.11355598023555652,41779.62506832819,3193.388062737659,-4793.491304347826,4735.6053082783355
2025-01-22,90,0.7684306272498043,0.03355173172425236,0.5299625434090103,0.02143328163535639,0.9808906854593739,0.6074861091045031,2.263475779625429,0.18694564229893149,39878.518323044314,5612.6218329033445,-3930.3944827586206,4763.522393352378
2025-01-22,91,0.7553388129251267,0.016648865919143302,0.509825653368434,0.028345241857303326,1.1445032179889147,0.37724956440269103,2.093988248071819,0.23930094079265707,42485.01572687605,3435.6433567323716,-4822.690284487386,4756.535430071737
2025-01-22,92,0.6931682875584778,0.020227122964836947,0.4321149515212149,0.027507827380675667,0.9450593688773212,0.33640168562296424,1.5308807165921496,0.18773632613850597,45819.29061516691,2354.3480627480963,-5515.9865424430645,4834.284894728555
2025-01-22,93,0.7347651698100185,0.01878630054550608,0.48648950969049026,0.019837700390204695,1.0862158614069792,0.35834449924079986,1.9004967603394474,0.1486958399211058,43837.29812840248,2574.7117505559954,-5047.103741496599,4736.1727681840375
2025-01-22,94,0.7295123713530568,0.023513684583298878,0.4594230609071766,0.01649066549020838,1.0020791057108565,0.3485606200723256,1.703142894815693,0.11128480678194294,42149.73828093152,3133.2723340642883,-5022.753787878788,4945.747852263343
2025-01-22,95,0.7511220715342632,0.015405571093543782,0.4787690514696688,0.013881806794090054,1.0347685315491373,0.37262991114387234,1.8397924595840267,0.10228734719329023,40311.87989776883,2558.4877341040906,-4448.758928571428,4744.159663901179
2025-01-22,96,0.7814540381801582,0.022131075361554415,0.534375520156122,0.01902134324253234,1.2142302323737708,0.4143602684145857,2.302327823186604,0.17215664763742267,37592.97836333595,4748.8670012312,-4420.634910485934,4602.576166486342
2025-01-22,97,0.8286388677198887,0.019767461125859,0.5618947975816244,0.015020369620694722,0.40363555311235755,0.6199524449333879,2.5703296798512834,0.15252201053345313,30971.541302704227,5399.461682900916,-1154.907258064516,3167.85036275933
2025-01-22,98,0.8358658807005613,0.015290862585256342,0.5630796984312301,0.01653433505163029,1.2131633440715632,0.42028087585723906,2.583961849545019,0.171103936161388,28473.17503695938,4585.164860680367,-3481.929761904762,4708.764488942776
2025-01-22,99,0.743727784293962,0.009612050593270062,0.43358416502779673,0.014591852083851574,0.8575552696564568,0.3466765657170786,1.5333051997611404,0.09052217535998665,38743.494229420816,2184.3738791318747,-4156.186335403727,4688.526320766176
2025-01-22,100,0.768721584636951,0.0212431411965373,0.5186010102312018,0.019489538335585654,1.1956390965074197,0.38642717429786494,2.16130778568172,0.16696115545084,38386.8050134648,4737.397595738419,-4779.490683229814,4823.458647746216
2025-01-22,101,0.8063606838095215,0.010086511638751787,0.5524049823523772,0.011687285970978413,1.1629796086499908,0.46666259353333783,2.4713259141577955,0.11503867971007728,34623.170976000656,4531.824889484556,-3946.491341991342,4694.594738597283
2025-01-22,102,0.5374969763789258,0.0634883759152959,0.3403494786182742,0.031970864643588684,0.8049485480066938,0.3213910252569592,1.039062957815836,0.14788572512824158,55142.31366353863,11462.122969961134,-5921.697916666667,5107.731787997551
2025-01-22,103,0.7948297842360817,0.007663491771473545,0.5397483237809269,0.011982206258563595,1.2155381958021632,0.3546562413283295,2.3483713471028915,0.11233027886219549,36250.793258196485,4196.0326000510695,-4610.855158730159,4996.50516411352
2025-01-22,104,0.6585672288151168,0.02788200906313365,0.38483844310955884,0.026227989047230664,0.8128472200768786,0.3027500185026484,1.2570420512147555,0.13773173636481267,46960.81825757418,2691.032662218408,-5370.75,4863.6337875417985
2025-01-22,105,0.6242180744201904,0.08024837324346094,0.4038730579499569,0.06787887678446512,0.9308257613993657,0.39242508022615413,1.398990949476916,0.38836820765415353,50833.76828622235,4734.836763626722,-5607.471739130435,4809.241099205599
2025-01-22,106,0.6941370336763361,0.036811236052037226,0.4175781048748182,0.020789678776652443,0.8286748658686448,0.37798288142173186,1.438212371008595,0.11996481210223486,44387.43078214336,4595.180106524603,-4775.510416666667,4891.011358478986
2025-01-22,107,0.8001234598004133,0.01613432533460505,0.5549381214292439,0.012937013714308412,1.144067410574684,0.5217467125029913,2.4975110868275086,0.12926168500550292,36289.53633235656,4755.04550651781,-4011.1847826086955,4554.34652126767
2025-01-22,108,0.7164876409872355,0.02794174567201829,0.45915183956186645,0.024698755528498182,0.9466380646448868,0.43451652615843794,1.7058089330968325,0.17364606032418559,43980.751477492,3776.3537766789673,-4989.170454545455,4878.482369902063
2025-01-22,109,0.7235431933005366,0.027107027064045882,0.4584162148754729,0.022726873834824968,0.5017573888250224,0.5697361234925991,1.6993514716651537,0.1546603517103266,42495.14755112482,2896.9353463125935,-2375.171290106952,4142.616130647841
2025-01-22,110,0.7337630063495092,0.014021935050162799,0.4388672559383838,0.012821620846247413,0.8884899589343643,0.3456116252575338,1.5660844629551631,0.08168745288919742,40635.18707667817,2578.1999735031814,-4147.538901601831,4761.8754685409085
2025-01-22,111,0.7413371712849354,0.026738454424240145,0.4510423986760346,0.019821497352474276,0.88226605880446,0.3994764100970176,1.6479328584987962,0.12930335081961972,40112.44863137852,3177.7262770802026,-4126.867974549311,4616.937860607316
2025-01-22,112,0.30151586876497316,0.061902927908666916,0.22673944679775462,0.04064431441204326,0.804727007965653,0.228753137535784,0.5941419569237717,0.14679845299507266,4681.247464394789,16417.52872920968,-7220.586956521739,4843.216066431949
2025-01-22,113,0.8280165155553769,0.07920166218789439,0.6468325883162926,0.0651637675746556,1.5235102624308172,0.5935579790837916,3.799505535198874,0.7637909067514703,32549.811107041383,9241.668265665145,-3296.2380952380954,4658.678450222757
2025-01-22,114,0.7948275039877943,0.01602267801619061,0.551646681477506,0.016667893497437712,1.2816055762874339,0.39622405961672874,2.466880286340068,0.16473538905743096,36612.72404159606,4443.1092185625785,-4507.219512195122,4740.538534166142
2025-01-22,115,0.8117928090989068,0.010101534349065322,0.5699992032471584,0.012891328017527999,1.226709346581476,0.5055528631887621,2.6552673294731575,0.13729922454265303,33246.25128706811,4650.489246975069,-4025.6964285714284,4718.194984400346
2025-01-22,116,0.27760849909261714,0.028247288411152618,0.21525656232284757,0.02622146393661519,0.7307609864828079,0.2648918186174214,0.5515420104246346,0.08808135873427965,130.25047656412576,2189.026659023079,-6797.086956521739,5028.897209691969
2025-01-22,117,0.6808883532903133,0.02585072313920473,0.4223301141417696,0.023394164787524523,0.9553572788954178,0.28253839256515556,1.4678518121287973,0.14015337611237286,46751.751574509435,2741.9361009339705,-5335.946224256293,4671.314858701124
2025-01-22,118,0.6800891551076524,0.02802749176531355,0.3973454838335865,0.022854793659451623,0.8742314218135263,0.270873084354429,1.32343786643501,0.1264390446786937,44668.94246024013,2961.307703210856,-5665.483522727272,4910.847498489612
2025-01-22,119,0.6819075221595063,0.021304173085542007,0.4214775736966488,0.01670726605718342,0.9280675675670985,0.29630012328208777,1.4599811014001607,0.1004489843612988,46752.397006685394,2596.958863052135,-5534.633333333333,4848.048119637166
2025-01-22,120,0.6828955273641687,0.04196580166621552,0.4066053236939646,0.025638869720916873,0.7439605664871282,0.4273700922574999,1.3764242621657587,0.13902919867116462,44765.91501389594,3648.8226264743817,-4391.569986979167,4776.436822624685
2025-01-22,121,0.8450029175763524,0.01982980958665578,0.6685424651281039,0.022969811469981644,1.3773975897744808,0.7900592933388102,4.060391240332469,0.3834902309274027,32915.17779774671,5769.004928596257,-3514.9073426573427,4621.511453482114
2025-01-22,122,0.6134673631545777,0.05864207918462687,0.4102893524250896,0.04125856956816009,0.7565420559371742,0.4186750480679911,1.4084274761678783,0.24293469581145502,51612.645097395856,17544.728996055648,-4877.9875,5101.528600356996
2025-01-22,123,0.8340313023012151,0.023652730306613974,0.6572638351807726,0.024983119225379307,1.2962480577115054,0.8097913172427286,3.864270638160135,0.39820846849981284,35094.86536933273,6673.104997100146,-3320.6284584980235,4349.714775336314
2025-01-22,124,0.7963784901825358,0.032838798620216623,0.548298447372654,0.031753463416200355,0.9774449435120576,0.5692607083174357,2.448082799425728,0.2908486117198128,38880.92389360263,5526.171894748378,-3403.6954545454546,4429.653362744115
2025-01-22,125,0.7351336674432161,0.014030622591813606,0.44601876597607565,0.018300051345953854,1.0110705662203698,0.2479740193924368,1.6142095519759474,0.12059616992176724,40124.25832196941,2697.3797959540807,-4600.701136363637,4671.013661632537
2025-01-22,126,0.7452744459791322,0.03249664589073925,0.4739011109558356,0.02183606728486802,0.982824429807134,0.4101761846297365,1.8078424272542974,0.1516671997953809,40837.33332917883,3952.6921809725823,-4427.597658480868,4773.195960726697
2025-01-22,127,0.6642067288712281,0.02457906618520375,0.38882016564725386,0.017047789650666084,0.8314431912210044,0.29579331144072085,1.2748858642744525,0.09064732661042693,46318.79890481407,2737.7527325585274,-5315.146645021645,4923.622549575892
2025-01-22,128,0.6610436589035118,0.11748966253004489,0.43562496472046336,0.0946016890465394,0.9645945382822196,0.4174963942751547,1.6388422184465332,0.5691504984905322,48529.80445690477,7254.534559545035,-5075.005857142857,4823.039837640334
2025-01-22,129,0.6702989511505368,0.03586820742822491,0.4049151783717328,0.02206077065139694,0.9036958063436255,0.30429390165540005,1.3653832250380935,0.12209257735289605,46017.142666170235,3427.254269988119,-5389.334821428572,4735.646688340825
2025-01-22,130,0.8288955457207245,0.03252412720884597,0.5720715270201978,0.029260253340676376,1.2299227259713064,0.39601628120465693,2.693979560925774,0.2980923703207933,32802.72660191286,6235.813329293547,-3522.7235228539575,4554.29645714319
2025-01-22,131,0.7143300595967595,0.0270921521064971,0.4436088769065772,0.025786632024722343,0.93029388583618,0.3417532229098799,1.6024875754676473,0.1706931398836697,43958.185344646074,3127.3273857010163,-4679.536979166666,4766.879635168547
2025-01-22,132,0.8080648375085812,0.05622765587870576,0.6017044963775219,0.04870911358154655,1.4211842183581633,0.5478534936645651,3.081337619018096,0.4965932363846741,34154.52028244203,8151.028445603525,-4826.282051282052,4794.009446737465
2025-01-22,133,0.7279831951945932,0.019935691934508032,0.4438835195002541,0.014654063517276548,0.9850628742504185,0.28149163727866167,1.5988630477357852,0.09471039624787371,41202.10972219194,3019.2980385331757,-4569.775,4717.310421057122
2025-01-22,134,0.7219322133090601,0.032747220401943646,0.46048885505090126,0.042800864108958836,1.0290472036544074,0.3675061941881047,1.7349435689128943,0.35421236715912013,42810.262398587845,4566.162950173849,-5147.981481481482,4753.293587394318
2025-01-22,135,0.7570527004359057,0.10266796153651025,0.5190913506837233,0.07552372249894733,1.1591767425309634,0.4278545431443929,2.2477742824310383,0.5746695814284646,37883.578076968915,11172.218852217058,-4749.8442113442115,4692.1212187124065
2025-01-22,136,0.7264499385549739,0.020325996155574556,0.44793370428970614,0.016897164417164302,0.8691968130756912,0.4355801760910084,1.626144148905072,0.11087658433923997,41506.533676180545,2989.1594042216007,-3882.359090909091,4671.936252110146
2025-01-22,137,0.8278465034386058,0.02374513363092763,0.6211061769664963,0.024891345872054084,1.44970359832087,0.5659760003683384,3.3002443490351823,0.3323657784412546,32101.15872165233,5689.853588580085,-4147.226449275362,4660.8401098231925
2025-01-22,138,0.7355735734505613,0.01532551919629208,0.46306958267719006,0.02217434552670791,1.0192709568730163,0.3549147879886523,1.7315971736346767,0.16326726040435627,41250.67110146561,2356.9946762637524,-5064.650895140665,4794.440633649782
2025-01-22,139,0.7394504237662436,0.012116365320394085,0.4775416248090583,0.016577785362317233,1.029010244744331,0.4010124351479429,1.8319822433090749,0.12387119321747872,41821.37166813873,2262.02860202997,-4529.091728525981,4774.97266966972
2025-01-22,140,0.7240493408431004,0.059445471717835555,0.47531152625704165,0.06627060939341668,1.0724036203966785,0.38717148872061596,1.8794170626255735,0.5415519750518273,43451.17109740261,5990.854028411751,-5272.248295454546,4886.870647691611
2025-01-22,141,0.7260455256212085,0.022569836566546434,0.45035863091067974,0.018415250112349152,0.9978144523464267,0.3086379752123924,1.6428193178527544,0.1220093966789061,42039.985772605025,2932.2339702770087,-5167.093478260869,4811.881830159718
2025-01-22,142,0.7844075950518483,0.01580579796036367,0.5347464743418328,0.01697911229938533,1.1873453129082123,0.4060442027855532,2.3043558596281817,0.15438468362142083,38173.938410574854,4246.695945161917,-4237.7625,4771.055265741195
2025-01-22,143,0.7737414242371479,0.03913559284943145,0.5083988654076534,0.038593074464264264,1.0335697137398199,0.45556338112147593,2.0933223343302623,0.31920027978996124,37977.035941177775,5877.301554597942,-4490.985829959514,4612.487540858679
2025-01-22,144,0.5030642112648491,0.10404715584847767,0.3593103784938774,0.04914495024631623,0.19450368195942708,0.42994855440788643,1.1406373585358827,0.24846076113473803,35332.49270654164,28044.042110597915,-1043.3774062816617,2942.091137707956
2025-01-22,145,0.6648045595601677,0.028494083269434006,0.43415799435015445,0.021019761965881907,0.7741856035429541,0.4910244714612155,1.539397529959389,0.13052204454872093,50390.715011245455,3492.902234913114,-3966.7103174603176,4699.164769738078
2025-01-22,146,0.6635094286507571,0.03777799553052943,0.43854270556910796,0.023966952145242332,0.796142810897121,0.5001239461863108,1.5685747163543777,0.15054793321625895,50766.09814607762,4282.564549846336,-4831.481404958678,5148.405966163004
2025-01-22,147,,,,,0.0,0.0,,,,,0.0,0.0
2025-01-22,148,0.6882428309911651,0.029726927177610656,0.4660035839420167,0.023338482380017088,0.8088752568071992,0.5859469609453478,1.752509162241396,0.16421360333932336,48052.53469454694,3936.4266281773894,-3986.25,4931.8892826008705
2025-01-22,149,0.7948776203035441,0.056885953280535424,0.5459764270282761,0.06382864364712904,1.15690532152284,0.47946800885182195,2.490363221001512,0.6092116458284538,36415.55781463332,7210.878981375328,-3836.350613154961,4822.362688983998
2025-01-22,150,,,,,0.0,0.0,,,,,0.0,0.0
